CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
42;skarchitos;Granix;240;06:20;P;15/07/20;15/07/21;;OK;;;
42;skarchitos;Granix;240;02:27;P;15/07/20;15/07/21;;OK;;;
42;skarchitos;Granix;240;14:23;P;15/07/20;15/07/21;;OK;;;
42;skarchitos;Granix;240;22:18;P;15/07/20;15/07/21;;OK;;; 
42;Avena instantanea;Granix;400;22:38;P;15/07/20;10/05/21;;OK;;10/05/21;
42;Avena instantanea;Granix;400;09:15;P;15/07/20;10/05/21;;OK;;10/05/21;
42;Avena instantanea;Granix;400;18:08;P;15/07/20;10/05/21;;OK;;10/05/21;
42;Avena instantanea;Granix;400;14:14;P;15/07/20;10/05/21;;OK;;10/05/21;
42;Avena instantanea;Granix;400;07:20;P;15/07/20;10/05/21;;OK;;10/05/21;
42;Avena instantanea;Granix;400;03:00;P;16/07/20;10/05/21;;OK;;10/05/21;
42;Avena instantanea;Granix;400;22:53;P;16/07/20;10/05/21;;OK;;10/05/21;
42;Avena instantanea;Granix;400;06:40;P;16/07/20;10/05/21;;OK;;10/05/21;
42;Avena Tradicional;Granix;400;08:40;P;16/07/20;07/01/21;;OK;;07/01/21;
42;Avena Tradicional;Granix;400;18:21;P;16/07/20;30/04/21;;OK;;30/04/21;
42;Avena Tradicional;Granix;400;14:42;P;16/07/20;30/04/21;;OK;;30/04/21;
42;Skarchitos;San Remo;240;14:45;P;16/07/20;16/07/21;;OK;;;
42;Skarchitos;San Remo;240;09:00;P;16/07/20;16/07/21;;OK;;;
42;Skarchitos;Granix;240;02:54;P;16/07/20;16/07/21;;OK;;;
42;Skarchitos;Granix;240;18:07;P;16/07/20;16/07/21;;OK;;;
42;Skarchitos;Granix;240;22:23;P;16/07/20;16/07/21;;OK;;;
42;Skarchitos;Granix;240;06:20;P;16/07/20;16/07/21;;OK;;;
42;Avena instantanea;Granix;400;03:39;P;17/07/20;10/05/21;;OK;;10/05/21;
42;Skarchitos;Granix;240;02:44;P;17/07/20;17/07/21;;OK;;;
43;Avena instantanea;Granix;400;19:21;P;19/07/20;31/05/21;;OK;;;
43;Skarchitos;Granix;240;22:16;P;19/07/20;19/07/21;;OK;;;
43;Skarchitos;Granix;240;18:05;P;19/07/20;19/07/21;;OK;;;
43;Granola;Granix;26x500;14:35;P;19/07/20;13/08/20;;OK;;;Donacion
43;Skarchitos;Granix;500;15:04;P;19/07/20;19/07/21;;OK;;;
43;Skarchitos;Granix;240;02:21;P;20/07/20;20/07/21;;OK;;;
43;Premezcla;Granix;;19:25;P;20/07/20;20/07/21;;OK;;;
43;Avena instantanea;Granix;400;14:41;P;20/07/20;31/05/21;;OK;;;
43;Avena instantanea;Granix;400;09:20;P;20/07/20;31/05/21;;OK;;;
43;Avena instantanea;Granix;400;07:06;P;20/07/20;31/05/21;;OK;;;
43;Skarchitos;Granix;240;09:00;P;20/07/20;20/07/21;;OK;;;
43;Skarchitos;Granix;240;22:28;P;20/07/20;20/07/21;;OK;;;
43;Skarchitos;Granix;500;06:20;P;20/07/20;20/07/21;;OK;;;
43;Skarchitos;Granix;240;14:50;P;20/07/20;20/07/21;;OK;;;
43;Skarchitos;Granix;240;18:08;P;20/07/20;20/07/21;;OK;;;
43;Copos de Maíz;Granix;;17:15;G;20/07/20;20/07/21;;OK;;;
43;Avena Tradicional;Granix;400;18:22;P;20/07/20;30/04/21;;OK;;;
43;Premezcla;Granix;6000;09:35;G;21/07/20;21/07/21;;OK;;;
43;Premezcla;Granix;6000;14:30;G;21/07/20;21/07/21;;OK;;;
43;Skarchitos;Granix;500;18:11;P;21/07/20;21/07/21;;OK;;;
43;Skarchitos;Granix;240;14:54;P;21/07/20;21/07/21;;OK;;;
43;Skarchitos;Granix;240;22:17;P;21/07/20;21/07/21;;OK;;;
43;Skarchitos;Granix;500;06:10;P;21/07/20;21/07/21;;OK;;;
43;Avena Tradicional;Granix;400;07:15;P;21/07/20;30/04/21;;OK;;;
43;Avena Tradicional;Granix;400;15:54;P;21/07/20;30/04/21;;OK;;;
43;Copos de Maíz;Granix;350;20:51;E;21/07/20;21/07/21;;OK;;;
43;Copos de Maíz;Granix;500;07:05;E;22/07/20;22/07/21;;OK;;;
43;skarchitos;Granix;240;02:45;P;22/07/20;22/07/21;;OK;;;
43;skarchitos;Granix;240;14:32;P;22/07/20;22/07/21;;OK;;;
43;skarchitos;Granix;240;09:00;P;22/07/20;22/07/21;;OK;;;
43;skarchitos;Granix;240;02:32;P;21/07/20;21/07/21;;OK;;;
43;skarchitos;Granix;240;09:00;P;21/07/20;21/07/21;;OK;;;
44;Premezcla;Granix;6000;15:50;G;22/07/20;22/07/21;;OK;;;
44;Premezcla;Granix;6000;10:20;G;22/07/20;22/07/21;;OK;;;
44;Premezcla;Granix;6000;18:00;G;22/07/20;22/07/21;;OK;;;
44;Avena Tradicional;Granix;400;18:17;P;22/07/20;22/07/21;;OK;;;
44;Copos de Maíz Azucarados;Cuisine & Co;240;18:29;P;22/07/20;22/07/21;;OK;;;
44;Copos de Maíz Azucarados;Cuisine & Co;240;22:16;P;22/07/20;22/07/21;;OK;;;
44;Copos de Maíz Azucarados;Cuisine & Co;500;06:20;P;22/07/20;22/07/21;;OK;;;
44;skarchitos;Cuisine & Co;240;14:25;P;23/07/20;23/07/21;;OK;;;
44;skarchitos;Cuisine & Co;240;09:00;P;23/07/20;23/07/21;;OK;;;
44;Premezcla;Cuisine & Co;6000;07:30;G;23/07/20;23/07/21;;OK;;;
44;Avena Tradicional;Cuisine & Co;400;14:30;P;23/07/20;30/04/21;;OK;;;
44;Copos de Maíz Azucarados;Cuisine & Co;240;02:52;P;23/07/20;23/07/21;;OK;;;
44;Copos de Maíz Azucarados;Cuisine & Co;240;06:15;P;23/07/20;23/07/21;;OK;;;
44;Granola frutos rojos;Cuisine & Co;350;19:59;P;23/07/20;20/03/21;;OK;;;
44;Granola frutos rojos;Cuisine & Co;350;22:42;P;23/07/20;20/03/21;;OK;;;
44;Copos de Maíz;Granix;3500;22:13;G;23/07/20;23/07/21;;OK;;;
44;Copos de Maíz;Granix;400;20:22;P;23/07/20;23/07/21;;OK;;;
44;Copos de Maíz;Granix;400;02:20;P;24/07/20;24/07/21;;OK;;;
44;Granola frutos rojos;Granix;350;02:39;P;24/07/20;21/03/21;;OK;;;
44;Granola frutos rojos;Granix;350;06:25;P;24/07/20;21/03/21;;OK;;;
44;Premezcla;Granix;6000;00:10;G;26/07/20;26/07/21;;OK;;;
44;Avena Tradicional;Granix;400;01:20;P;26/07/20;26/07/21;;OK;;;
44;Avena Tradicional;Granix;400;03:00;P;26/07/20;26/07/21;;OK;;;
44;skarchitos;Granix;240;04:55;P;26/07/20;26/07/21;;OK;;;
44;Premezcla;Granix;6000;08:45;G;26/07/20;26/07/21;;OK;;;
44;Premezcla;Granix;6000;03:55;G;26/07/20;26/07/21;;OK;;;
44;Premezcla;Granix;6000;18:30;G;26/07/20;26/07/21;;OK;;;
44;Premezcla;Granix;6000;15:20;G;26/07/20;26/07/21;;OK;;;
44;skarchitos;Granix;500;15:04;P;26/07/20;26/07/21;;OK;;;
44;skarchitos;Granix;240;22:23;P;26/07/20;26/07/21;;OK;;;
44;skarchitos;Granix;240;18:13;P;26/07/20;26/07/21;;OK;;;
44;Avena Tradicional;Granix;400;23:05;P;26/07/20;21/06/21;;OK;;;
44;skarchitos;Granix;240;22:19;P;27/07/20;27/07/21;;OK;;;
44;skarchitos;Granix;240;14:40;P;27/07/20;27/07/21;;OK;;;
44;skarchitos;Granix;240;02:20;P;27/07/20;27/07/21;;OK;;;
44;skarchitos;Granix;240;09:00;P;27/07/20;27/07/21;;OK;;;Contramuestra RC 1118
44;Premezcla;Granix;6000;14:50;G;27/07/20;27/07/21;;OK;;;
44;Premezcla;Granix;6000;18:15;G;27/07/20;27/07/21;;OK;;;
44;skarchitos;Granix;500;18:06;P;27/07/20;27/07/21;;OK;;;
44;skarchitos;Granix;500;06:20;P;27/07/20;27/07/21;;OK;;;
45;Trigo Inflado;Granix;3000;02:50;G;28/07/20;28/07/21;;OK;;;
45;skarchitos;Granix;240;02:26;P;28/07/20;28/07/21;;OK;;;
45;skarchitos;Granix;240;06:20;P;28/07/20;28/07/21;;OK;;;
45;skarchitos;Granix;240;22:40;P;28/07/20;28/07/21;;OK;;;
45;skarchitos;Granix;240;09:05;P;28/07/20;28/07/21;;OK;;;
45;skarchitos;Granix;240;14:47;P;28/07/20;28/07/21;;OK;;;
45;skarchitos;Granix;240;18:06;P;28/07/20;28/07/21;;OK;;;
45;Premezcla;Granix;6000;14:45;G;29/07/20;29/07/21;;OK;;;
45;skarchitos;Granix;240;06:20;P;29/07/20;29/07/21;;OK;;;
45;Copos de Maíz Azucarados;Carrefour;240;22:31;P;29/07/20;29/07/21;;OK;;;
45;Premezcla;Granix;6000;03:40;G;29/07/20;29/07/21;;OK;;;
45;skarchitos;Granix;240;02:54;P;29/07/20;29/07/21;;OK;;;
45;Premezcla;Granix;6000;22:45;G;29/07/20;29/07/21;;OK;;;
45;skarchitos;Granix;240;09:00;P;29/07/20;29/07/21;;OK;;;
45;skarchitos;Granix;240;14:39;P;29/07/20;29/07/21;;OK;;;
45;skarchitos;Granix;240;18:13;P;29/07/20;29/07/21;;OK;;;
45;Copos de Maíz Azucarados;Carrefour;240;02:44;P;30/07/20;30/07/21;;OK;;;
45;Premezcla;Granix;6000;02:55;G;30/07/20;30/07/21;;OK;;;
45;Premezcla;Granix;6000;18:20;G;29/07/20;29/07/21;;OK;;;
45;Granola;Granix;350;09:25;P;30/07/20;27/03/21;;OK;;;
45;Granola;Granix;350;18:04;P;30/07/20;27/03/21;;OK;;;
45;Premezcla;Granix;6000;06:55;G;30/07/20;30/07/21;;OK;;;
45;Granola;Carrefour;350;15:07;P;30/07/20;27/03/21;;OK;;;
45;Granola;Granix;350;22:46;P;30/07/20;27/03/21;;OK;;;
45;Copos de Maíz;Granix;400;18:11;P;30/07/20;30/07/21;;RD;;;
45;Copos de Maíz;Granix;400;23:18;P;30/07/20;30/07/21;;RD;;;
45;Copos de Maíz;Granix;400;02:50;P;31/07/20;31/07/21;;RD;;;
45;Granola;Granix;350;02:19;P;31/07/20;28/03/20;;OK;;;
45;skarchitos;Granix;500;09:05;P;02/08/20;02/08/21;;OK;;;
45;skarchitos;Granix;240;05:41;P;02/08/20;02/08/21;;OK;;;
45;skarchitos;Granix;240;22:28;P;02/08/20;02/08/21;;OK;;;
45;skarchitos;Granix;240;15:00;P;02/08/20;02/08/21;;OK;;;DONACION
46;Skarchitos;Granix;240;18:06;P;02/08/20;02/08/21;;OK;;;
46;Skarchitos;Granix;240;02:31;P;03/08/20;03/08/21;;OK;;;
46;skarchitos;Granix;240;02:31;P;03/08/20;03/08/21;;OK;;;
46;Premezcla;Granix;6000;02:53;G;03/08/20;03/08/21;;OK;;;
46;Skarchitos;Granix;240;06:20;P;03/08/20;03/08/21;;OK;;;
46;Skarchitos;Granix;500;09:05;P;03/08/20;03/08/21;;OK;;;Contramuestra RC 897 y 1032
46;Premezcla;Granix;6000;09:10;G;03/08/20;03/08/21;;OK;;;
46;Skarchitos;Granix;240;14:37;P;03/08/20;03/08/21;;OK;;;
46;Premezcla;Granix;6000;14:50;G;03/08/20;03/08/21;;OK;;;
46;Skarchitos;Granix;240;18:03;P;03/08/20;03/08/21;;OK;;;
46;Premezcla;Granix;6000;18:20;G;03/08/20;03/08/21;;OK;;;
46;Skarchitos;Granix;240;22:15;P;03/08/20;03/08/21;;OK;;;
46;Premezcla;Granix;6000;18:10;G;04/08/20;04/08/21;;OK;;;
46;Premezcla;Granix;6000;09:15;G;04/08/20;04/08/21;;OK;;;
46;Premezcla;Granix;6000;14:50;G;04/08/20;04/08/21;;OK;;;
46;Premezcla;Granix;6000;07:10;G;04/08/20;04/08/21;;OK;;;
46;Premezcla;Granix;6000;03:10;G;04/08/20;04/08/21;;OK;;;
46;Copos de Maíz Azucarados;San Remo;240;18:03;P;04/08/20;04/08/21;;OK;;;
46;skarchitos;Granix;240;02:54;P;04/08/20;04/08/21;;OK;;;
46;skarchitos;Granix;240;09:15;P;04/08/20;04/08/21;;OK;;;
46;skarchitos;Granix;240;14:51;P;04/08/20;04/08/21;;OK;;;
46;skarchitos;Granix;240;22:27;P;04/08/20;04/08/21;;OK;;;
46;skarchitos;Granix;240;06:20;P;04/08/20;04/08/21;;OK;;;
46;skarchitos;Granix;240;02:33;P;05/08/20;05/08/21;;OK;;;
46;Cereal mix;Granix;160;02:43;P;05/08/20;05/08/21;;OK;;;
46;skarchitos;Granix;240;22:28;P;02/08/20;02/08/21;;OK;;;
46;skarchitos;Granix;240;15:00;P;02/08/20;02/08/21;;OK;;;
46;skarchitos;Granix;240;05:41;P;02/08/20;02/08/21;;OK;;;
46;skarchitos;Granix;240;18:06;P;02/08/20;02/08/21;;OK;;;
46;skarchitos;Granix;240;09:05;P;02/08/20;02/08/21;;OK;;;
46;Premezcla;Granix;6000;22:31;G;03/08/20;03/08/21;;OK;;;
46;skarchitos;Granix;240;06:20;P;05/08/20;05/08/21;;OK;;;
46;skarchitos;Granix;240;09:00;P;05/08/20;05/08/21;;OK;;;
46;skarchitos;Granix;240;14:33;P;05/08/20;05/08/21;;OK;;;
46;skarchitos;Granix;240;22:21;P;05/08/20;05/08/21;;OK;;;
46;skarchitos;Granix;240;18:34;P;05/08/20;05/08/21;;OK;;;
46;Cereal mix;Granix;160;19:53;P;05/08/20;14/06/21;;RD;;14/06/21;
46;Cereal mix;Granix;160;17:16;P;05/08/20;14/06/21;;RD;;14/06/21;
46;Premezcla;Granix;6;15:20;G;05/08/20;;;OK;;;
46;Premezcla;Granix;6;10:00;G;05/08/20;;;OK;;;Prueba Sport
47;copos de maíz;Granix;400;02:38;P;06/08/20;06/08/21;;RD;;;
47;copos de maíz;Granix;400;16:06;P;06/08/20;06/08/21;;RD;;;
47;copos de maíz;Granix;400;06:55;P;06/08/20;06/08/21;;RD;;;
47;copos de maíz;Granix;400;09:30;P;06/08/20;06/08/21;;RD;;;
47;copos de maíz;Granix;3;07:40;G;06/08/20;06/08/21;;OK;;;
47;copos de maíz;Granix;3;09:10;G;06/08/20;06/08/21;;OK;;;
47;copos de maíz;Granix;350;20:22;E;06/08/20;06/08/21;;OK;;;
47;copos de maíz;Granix;350;22:49;E;06/08/20;06/08/21;;OK;;;
47;copos de maíz;Granix;3;22:12;G;06/08/20;06/08/21;;OK;;;
47;Granola;Granix;6;16:20;G;06/08/20;03/04/21;;OK;;03/04/21;Coco rallado Medium fat
47;Granola;Granix;350;18:14;P;06/08/20;03/04/21;;OK;;03/04/21;
47;Granola;Granix;350;06:40;P;06/08/20;03/04/21;;OK;;03/04/21;
47;Granola;Granix;350;22:47;P;06/08/20;03/04/21;;OK;;03/04/21;
47;Granola;Granix;350;09:00;P;06/08/20;03/04/21;;OK;;03/04/21;
47;Granola;Granix;350;02:40;P;07/08/20;04/04/21;;OK;;04/04/21;Contramuestra RC 1116
47;Granola;Granix;350;06:58;P;07/08/20;04/04/21;;OK;;04/04/21;
47;Copos de Maíz;Granix;400;02:26;P;07/08/20;07/08/21;;RD;;;Contramuestra RC 1040
47;Copos de Maíz;Granix;400;06:42;P;07/08/20;07/08/21;;RD;;;
47;Copos de Maíz;Granix;3;10:45;G;09/08/20;09/08/21;;OK;;;
47;Granola Sport;Granix;3;03:51;G;09/08/20;09/02/21;;OK;;09/02/21;Nueva Granola
47;Avena Tradicional;Granix;400;15:43;P;09/08/20;21/06/21;;OK;;21/06/21;
47;Avena Tradicional;Granix;400;22:18;P;09/08/20;21/06/21;;OK;;21/06/21;
47;Avena Tradicional;Granix;400;18:14;P;09/08/20;21/06/21;;OK;;21/06/21;
47;Skarchitos;Granix;240;14:51;P;09/08/20;09/08/21;;OK;;;
47;Skarchitos;Granix;240;22:42;P;09/08/20;09/08/21;;OK;;;
47;Skarchitos;Granix;500;12:41;P;09/08/20;09/08/21;;OK;;;
47;Skarchitos;Granix;500;18:06;P;09/08/20;09/08/21;;OK;;;
48;Skarchitos;Granix;240;06:30;P;10/08/20;10/08/21;;OK;;;
48;Skarchitos;Granix;240;02:55;P;10/08/20;10/08/21;;OK;;;
48;Skarchitos;Granix;240;14:44;P;10/08/20;10/08/21;;OK;;;
48;Skarchitos;Granix;240;18:12;P;10/08/20;10/08/21;;OK;;;
48;Skarchitos;Granix;240;22:29;P;10/08/20;10/08/21;;OK;;;
48;Skarchitos;Granix;500;09:00;P;10/08/20;10/08/21;;NE;;;se descarto por rotura en el envase
48;Avena Tradicional;Granix;400;14:48;P;10/08/20;21/06/21;;OK;;21/06/21;
48;Avena Tradicional;Granix;400;22:26;P;10/08/20;21/06/21;;OK;;21/06/21;
48;Avena Tradicional;Granix;400;18:11;P;10/08/20;21/06/21;;OK;;21/06/21;
48;Avena Tradicional;Granix;400;03:10;P;10/08/20;21/06/21;;OK;;21/06/21;
48;Avena Tradicional;Granix;400;17:02;P;11/08/20;21/06/21;;OK;;21/06/21;
48;Avena Tradicional;Granix;400;18:32;P;11/08/20;21/06/21;;OK;;21/06/21;
48;Avena Tradicional;Granix;400;02:55;P;11/08/20;21/06/21;;OK;;21/06/21;
48;Skarchitos;Sarita;00:00;18:37;E;11/08/20;11/08/21;;OK;;;
48;Skarchitos;Granix;240;06:25;P;11/08/20;11/08/21;;OK;;;
48;Skarchitos;Granix;240;09:00;P;11/08/20;11/08/21;;OK;;;
48;Skarchitos;Granix;240;15:04;P;11/08/20;11/08/21;;NE;;;se descarto por rotura en el envase
48;Skarchitos;Granix;240;22:28;P;11/08/20;11/08/21;;NE;;;se descarto por rotura en el envase
48;Skarchitos;Granix;240;02:42;P;11/08/20;11/08/21;;OK;;;
48;Skarchitos;Granix;240;02:58;P;12/08/20;12/08/21;;OK;;;
48;Skarchitos;Granix;240;15:06;P;12/08/20;12/08/21;;OK;;;
48;Skarchitos;Granix;240;06:45;P;12/08/20;12/08/21;;NE;;;se descarto por rotura en el envase
48;Skarchitos;Granix;240;09:00;P;12/08/20;12/08/21;;OK;;;
48;Skarchitos;Granix;240;22:37;P;12/08/20;12/08/21;;OK;;;
48;Skarchitos;Sarita;200;18:50;E;12/08/20;12/08/21;;OK;;;
48;Avena Tradicional;Granix;400;18:46;P;12/08/20;21/06/21;;OK;;21/06/21;
48;Avena Tradicional;Granix;400;15:33;P;12/08/20;21/06/21;;OK;;21/06/21;
48;Skarchitos;Granix;240;02:27;P;13/08/20;13/08/21;;NE;;;se descarto por rotura en el envase
48;Cereal mix;Granix;160;04:01;P;13/08/20;14/06/21;;RD;;14/06/21;
48;Skarchitos;Granix;500;06:35;P;13/08/20;13/08/21;;OK;;;
48;Skarchitos;Granix;240;09:00;P;13/08/20;13/08/21;;OK;;;Contramuestra RC 1099 - se descarto por rotura en el envase 
48;Cereal mix;Granix;160;14:31;P;13/08/20;14/06/21;;RD;;14/06/21;
48;Skarchitos;Granix;240;14:50;P;13/08/20;13/08/21;;OK;;;
48;Cereal mix;Granix;160;18:18;P;13/08/20;19/07/21;;RD;;19/07/21;
48;Skarchitos;Granix;240;18:39;P;13/08/20;13/08/21;;OK;;;
48;Skarchitos;Granix;240;22:42;P;13/08/20;13/08/21;;OK;;;
48;Cereal mix;Granix;160;23:00;P;13/08/20;19/07/21;;RD;;19/07/21;
49;Cereal mix;Granix;160;02:48;P;14/08/20;19/07/21;;OK;;19/07/21;
49;Skarchitos;Granix;500;02:01;P;14/08/20;14/08/21;;OK;;;
49;Avena Tradicional;Granix;400;17:30;P;16/08/20;19/07/21;;OK;;19/07/21;
49;Avena Tradicional;Granix;400;08:00;P;16/08/20;19/07/21;;OK;;19/07/21;
49;Avena Tradicional;Granix;400;00:15;P;16/08/20;19/07/21;;OK;;19/07/21;
49;Avena Tradicional;Granix;400;03:56;P;16/08/20;19/07/21;;OK;;19/07/21;
49;Chocoflakes;Granix;240;14:32;P;16/08/20;16/08/21;;OK;;;
49;Chocoflakes;Granix;240;17:41;P;16/08/20;16/08/21;;OK;;;
49;Chocoflakes;Granix;240;10:47;P;16/08/20;16/08/21;;OK;;;
49;Avena instantanea;Granix;400;23:57;P;17/08/20;19/07/21;;OK;;19/07/21;
49;Avena instantanea;Granix;400;02:38;P;18/08/20;19/07/21;;OK;;19/07/21;
49;Avena instantanea;Granix;400;14:25;P;18/08/20;19/07/21;;OK;;19/07/21;
49;Avena instantanea;Granix;400;17:43;P;18/08/20;19/07/21;;OK;;19/07/21;
49;Avena instantanea;Granix;400;22:19;P;18/08/20;19/07/21;;OK;;19/07/21;
49;skarchitos;Granix;240;09:00;P;18/08/20;18/08/21;;OK;;;
49;skarchitos;Granix;240;18:12;P;18/08/20;18/08/21;;OK;;;
49;skarchitos;Granix;240;14:36;P;18/08/20;18/08/21;;OK;;;
49;skarchitos;Granix;240;22:35;P;18/08/20;18/08/21;;OK;;;
49;skarchitos;Granix;500;06:44;P;18/08/20;18/08/21;;OK;;;
49;skarchitos;Granix;240;20:37;P;19/08/20;19/08/21;;OK;;;
49;skarchitos;Granix;240;09:00;P;19/08/20;19/08/21;;OK;;;
49;skarchitos;Carrefour;240;14:11;P;19/08/20;19/08/21;;OK;;;
49;skarchitos;Granix;500;17:40;P;19/08/20;19/08/21;;OK;;;
49;skarchitos;Granix;500;06:25;P;19/08/20;19/08/21;;OK;;;
49;Avena instantanea;Granix;400;15:25;P;19/08/20;19/07/21;;OK;;19/07/21;
49;Avena instantanea;Granix;400;15:08;P;19/08/20;19/07/21;;OK;;19/07/21;
49;Avena instantanea;Granix;400;19:26;P;19/08/20;19/07/21;;OK;;19/07/21;
49;Avena instantanea;Granix;400;22:15;P;19/08/20;19/07/21;;OK;;19/07/21;
49;skarchitos;Granix;240;22:26;P;19/08/20;19/8/2021;;OK;;;
50;skarchitos;Granix;240;22:33;P;20/08/20;20/8/2021;;OK;;;
50;skarchitos;Granix;240;14:49;P;20/08/20;20/8/2021;;OK;;;
50;skarchitos;Granix;240;03:00;P;20/08/20;20/8/2021;;OK;;;
50;skarchitos;Granix;240;09:00;P;20/08/20;20/8/2021;;OK;;;
50;skarchitos;Granix;300;17:07;P;20/08/20;20/8/2021;;OK;;;Minoil
50;skarchitos;Carrefour;500;06:25;P;20/08/20;20/8/2021;;OK;;;
50;Cereal mix;Granix;160;22:29;P;20/08/20;19/07/21;;RD;;19/07/21;
50;Cereal mix;Granix;160;03:44;P;20/08/20;19/07/21;;RD;;19/07/21;
50;Cereal mix;Granix;160;17:37;P;20/08/20;19/07/21;;RD;;19/07/21;
50;Cereal mix;Granix;160;15:10;P;20/08/20;19/07/21;;RD;;19/07/21;
50;Cereal mix;Granix;160;02:54;P;21/08/20;19/07/21;;RD;;19/07/21;
50;Skarchitos;Granix;240;02:23;P;21/08/20;21/08/21;;OK;;;
50;Skarchitos;Granix;240;17:29;P;23/08/20;23/08/21;;OK;;;
50;Skarchitos;Granix;240;22:21;P;23/08/20;23/08/21;;OK;;;
50;Cereal mix;Granix;160;17:49;P;23/08/20;19/07/21;;RD;;;
50;Cereal mix;Granix;160;22:34;P;23/08/20;19/07/21;;RD;;;
50;Granola frutos rojos;Granix;350;04:01;P;23/08/20;20/03/21;;OK;;;
50;Granola frutos rojos;Granix;350;01:06;P;23/08/20;20/03/21;;OK;;;
50;Cereal mix;Granix;160;15:20;P;23/08/20;19/07/21;;RD;;;
50;Skarchitos;Granix;240;14:41;P;23/08/20;23/08/21;;OK;;;
50;Skarchitos;Granix;500;08:40;P;23/08/20;23/08/21;;OK;;;
50;Skarchitos;Granix;240;03:05;P;24/08/20;24/08/21;;OK;;;
50;Skarchitos;Granix;240;18:11;P;24/08/20;24/08/21;;OK;;;
50;Skarchitos;Granix;240;14:48;P;24/08/20;24/08/21;;OK;;;
50;Skarchitos;Granix;240;09:00;P;24/08/20;24/08/21;;OK;;;
50;Skarchitos;Granix;240;22:20;P;24/08/20;24/08/21;;OK;;;
50;Skarchitos;Granix;500;06:15;P;24/08/20;24/08/21;;OK;;;
50;Cereal mix;Granix;160;03:10;P;24/08/20;19/07/21;;RD;;;
50;Cereal mix;Granix;160;15:01;P;24/08/20;20/07/21;;RD;;;
50;Cereal mix;Granix;160;10:10;P;24/08/20;20/07/21;;RD;;;
50;Cereal mix;Granix;160;06:54;P;24/08/20;20/07/21;;RD;;;
50;Cereal mix;Granix;160;22:40;P;24/08/20;20/07/21;;RD;;;
50;Cereal mix;Granix;160;18:20;P;24/08/20;20/07/21;;OK;;;
51;Premezcla;Granix;6000;22:38;G;25/08/20;25/08/21;;OK;;;
51;Premezcla;Granix;6000;19:20;G;25/08/20;25/08/21;;OK;;;
51;Cereal mix;Granix;2800;07:20;G;25/08/20;20/07/21;;OK;;;
51;Cereal mix;Granix;2800;03:52;G;25/08/20;20/07/21;;OK;;;
51;Cereal mix;Granix;2800;15:10;G;25/08/20;20/07/21;;OK;;;
51;Skarchitos;Granix;240;22:19;P;25/08/20;25/08/21;;OK;;;
51;Skarchitos;Granix;240;16:13;P;25/08/20;25/08/21;;OK;;;
51;Skarchitos;Granix;240;02:28;P;25/08/20;25/08/21;;OK;;;
51;Skarchitos;Granix;240;09:00;P;25/08/20;25/08/21;;OK;;;
51;Skarchitos;Granix;500;06:30;P;25/08/20;25/08/21;;OK;;;
51;Copos de Maíz Azucarados;Granix;500;18:39;P;25/08/20;25/08/21;;OK;;;
51;Premezcla;Granix;6000;03:05;G;26/08/20;;;OK;;;
51;Skarchitos;Granix;240;03:00;P;26/08/20;26/08/21;;OK;;;
51;Granola almendras y pasas;Granix;350;23:13;P;29/08/20;02/03/21;;OK;;;
51;Premezcla;Granix;6000;18:30;G;30/08/20;30/08/21;;OK;;;
51;Granola almendras y pasas;Granix;350;02:52;P;30/08/20;02/03/21;;OK;;;
51;Premezcla;Granix;6000;15:00;G;30/08/20;30/08/21;;OK;;;
51;Skarchitos;Granix;500;18:14;P;30/08/20;30/08/21;;OK;;;
51;Skarchitos;Granix;500;08:25;P;30/08/20;30/08/21;;OK;;;
51;Skarchitos;Granix;240;07:13;P;30/08/20;30/08/21;;OK;;;
51;Skarchitos;Granix;240;15:18;P;30/08/20;30/08/21;;OK;;;
51;Copos de Maíz Azucarados;Granix;250;15:46;P;30/08/20;27/08/21;;OK;;;
51;Cereal mix;Granix;160;10:50;P;30/08/20;19/07/21;;RD;;;
51;Copos de Maíz Azucarados;Granix;250;18:27;P;30/08/20;27/08/21;;OK;;;
51;Skarchitos;Granix;240;22:22;P;30/08/20;30/08/21;;OK;;;
51;Cereal mix;Granix;160;22:35;P;30/08/20;19/07/21;;RD;;;
51;Skarchitos;Granix;240;14:31;P;31/08/20;31/08/21;;OK;;;
51;Skarchitos;Granix;240;06:25;P;31/08/20;31/08/21;;OK;;;
51;Skarchitos;Granix;240;02:33;P;31/08/20;31/08/21;;OK;;;
51;Skarchitos;Granix;500;18:05;P;31/08/20;31/08/21;;OK;;;
51;Skarchitos;Granix;500;09:00;P;31/08/20;31/08/21;;OK;;;
52;Cereal mix;Granix;160;18:46;P;31/08/20;31/08/21;;RD;;;
52;Cereal mix;Granix;160;09:10;P;31/08/20;31/08/21;;RD;;;
52;Cereal mix;Granix;160;02:40;P;31/08/20;31/08/21;;RD;;;
52;Cereal mix;Granix;160;06:34;P;31/08/20;31/08/21;;RD;;;
52;Skarchitos;Granix;240;22:29;P;01/09/20;01/09/21;;OK;;;
52;Copos de maíz;Granix;510;22:15;E;01/09/20;01/09/21;;OK;;;
52;Skarchitos;Granix;240;02:37;P;02/09/20;02/09/21;;OK;;;
52;Skarchitos;Granix;510;02:34;E;02/09/20;02/09/21;;OK;;;
